,name,type,latitude,longitude
0,Brooks Camp Visitor Auditorium,Education Center,58.5563308194762,-155.778984708298
1,Sled Dog Kennels,Point of Interest,63.7194526325748,-148.96839674882298
2,Russian Bishop's House (Historic),Museum,57.0514255449638,-135.331281415044
3,Exhibit Building,Museum,62.020274175062895,-145.363083006182
4,Theater,Education Center,62.0200905449382,-145.36390408174
5,AHTNA Cultural Center,Education Center,62.020232117034396,-145.364199951941
6,Coal Creek Dredge (Historic),Point of Interest,65.3346532280277,-143.114280264226
7,J. Bernard Moore House (Historic),Museum,59.4549938290755,-135.313813038175
8,Mascot Saloon (Historic),Museum,59.454051812435395,-135.317244465507
9,Jeff. Smiths Parlor Museum (Historic),Museum,59.4537699902439,-135.319119622781
10,National Park Service Museum and Headquarters (Historic),Museum,59.453385738982895,-135.318325844242
11,Skagway Museum and City Hall (Historic),Museum,59.4556208845016,-135.311565953649
12,Stony Hill Overlook,Viewpoint,63.45805559996779,-150.226666698759
13,USGS Magnectic Observatory,Education Center,57.0575000000911,-135.323333299644
14,Sheldon Jackson Museum (Historic),Museum,57.0504966043326,-135.32247477706102
15,Cape Spencer USCG Lighthouse,Lighthouse,58.1977161048144,-136.636608605953
16,Dyea Overlook,Viewpoint,59.503365985942104,-135.347091632787
17,Matthews Cabin (Historic Ruin),Point of Interest,59.515493251182,-135.349887522686
18,The Scales,Point of Interest,59.6891450001702,-135.247033000801
19,Choyinsky Grave,Point of Interest,59.67090723377849,-135.266124212773
20,Bark Canada,Point of Interest,59.4787478042152,-135.337518120282
21,Alaska Raptor Center,Education Center,57.0523478985905,-135.31632165188
22,Sitka Sound Science Center,Education Center,57.04973566681561,-135.323522670773
23,Saanaheit Pole and House Posts,Totem Pole,57.0490764743677,-135.31911735377898
24,Bicentennial Pole,Totem Pole,57.0486985721109,-135.319209037842
25,Haa leelk'u has Kaa sta heeni deiyi,Totem Pole,57.0489583102874,-135.319438130997
26,Frog/Raven Pole,Totem Pole,57.04832872285971,-135.31881298157302
27,Yaadaas Crest Corner Pole,Totem Pole,57.04759224435921,-135.318156694127
28,Wolf Pole,Totem Pole,57.0472643261364,-135.31795748499098
29,Memorial/Mortuary Column,Totem Pole,57.0469740439392,-135.31781988089799
30,Raven/Shark Pole,Totem Pole,57.0461769033976,-135.316996128338
31,Yaadaas Crest Corner Pole,Totem Pole,57.046001693278505,-135.316767167182
32,Trader Legend Pole,Totem Pole,57.045791845136,-135.316477159985
33,Raven Memorial Pole,Totem Pole,57.045456109907796,-135.316157523768
34,Gaanaxadi/Raven Crest Pole,Totem Pole,57.045475478921006,-135.315775513509
35,Lakich'inei Pole,Totem Pole,57.045867926187704,-135.314204297441
36,Mosquito Legend Pole,Totem Pole,57.045822225156606,-135.314752887814
37,Totem Pole,Totem Pole,57.048220798786296,-135.31903011972
38,Totem Pole,Totem Pole,57.0486524850796,-135.319656442146
39,K'alyaan Pole,Totem Pole,57.046068004323594,-135.31307441567301
40,Russian Memorial,Memorial,57.0473156821714,-135.310893337191
41,Kiks.ádi Fort Site (Historic) and Memorial,Memorial,57.0460539173141,-135.31306866667
42,Merrill Rock,Memorial,57.0484098679148,-135.320359316623
43,Blarney (Baranov) Stone,Point of Interest,57.050138103089104,-135.324471238417
44,Petroglyphs,Rock Formation,57.050633818425894,-135.32483515666402
45,Totem Pole,Totem Pole,57.0494072435924,-135.339253374461
46,Sheet'ka Kwaan Naa Kahidi Tribal Community House,Point of Interest,57.050179279117,-135.339079105342
47,Sitka Historical Museum at Harrigan Centennial Hall,Museum,57.0494289606072,-135.332345189767
48,Red Dog Mine,Quarry (Mine),68.055149363477,-162.856812974349
49,Abandoned Boats (Historic),Point of Interest,59.694758049983996,-135.239022570359
50,Monument,Monument,59.695457390459204,-135.23920154648002
51,Pilgrim Hot Springs,Geyser,65.0890000001179,-164.920999999867
52,Viewpoint,Viewpoint,59.575423782902,-135.33551660492202
53,Stone Crib,Point of Interest,59.70102993524551,-135.231053505944
54,Riffles Platform for Bear Viewing,Viewpoint,58.5540530549285,-155.790943927423
55,Falls Platform for Bear Viewing,Viewpoint,58.554793443431606,-155.791891374067
56,Lower River Platform for Bear Viewing,Viewpoint,58.552770819057294,-155.778732180126
57,Abandoned WWII Train,Point of Interest,59.4531663518338,-135.31888861062401
58,First Bloom National Plants Garden,Garden,59.454710320882796,-135.316938977299
59,Skagway Public Library,Library,59.4577340769374,-135.31409767436898
60,West Creek / California Glacier,Viewpoint,59.525726584135,-135.34147642697098
61,Taiya River / Mt. Yeatman,Viewpoint,59.535189355564604,-135.339628835716
62,Mt. Yeatman,Viewpoint,59.525579241035004,-135.341210981791
63,Taiya River / Irene Glacier,Viewpoint,59.5769717029537,-135.331518589205
64,Mt. Yeatman,Viewpoint,59.5167716620506,-135.342792646866
65,Taiya River / Dyea,Viewpoint,59.51616424863789,-135.34262747275298
66,Saussure Glacier,Viewpoint,59.621370343120496,-135.325985559446
67,False Nourse (Irene Glacier North),Viewpoint,59.6224775578728,-135.323893982025
68,False Nourse (Irene Glacier North),Viewpoint,59.623271884412496,-135.323023483433
69,Lower Valley/False Nourse,Viewpoint,59.61446362642771,-135.32877897534402
70,Lower Valley/False Nourse,Viewpoint,59.613330113657504,-135.32849400015
71,Taiya River Canyon/Upper Valley,Viewpoint,59.625435368882506,-135.318190208149
72,Taiya River Canyon/Upper Valley,Viewpoint,59.6251494536882,-135.316810474212
73,Taiya River/Upper Valley,Viewpoint,59.636435165356396,-135.296503345414
74,Taiya River/Upper Valley,Viewpoint,59.644120202578,-135.283069748287
75,Upper Canyon/Sheep Camp Glacier,Viewpoint,59.665672510221704,-135.267211648512
76,South Irene Glacier,Viewpoint,59.567936091814396,-135.33803008863
77,Taiya River And South Irene,Viewpoint,59.568341077089606,-135.337785316463
78,Head Of Navig./Saussure Glacier,Viewpoint,59.57744623627621,-135.329992141168
79,Mt. Clifford,Viewpoint,59.6010368283048,-135.326313461669
80,Waterfall/Cliffs,Viewpoint,59.6557198024594,-135.26730650357598
81,Taiya River/Mt. Cleveland,Viewpoint,59.653351396850205,-135.268737862549
82,International Falls,Viewpoint,59.665799822308294,-135.266651061131
83,Waterfall/Sheep Camp Glacier,Viewpoint,59.671088222901496,-135.266362921935
84,Upper Valley/Sheep Camp Glacier,Viewpoint,59.6800591689968,-135.25493885717302
85,Scales/Golden Stairs,Viewpoint,59.689944027713096,-135.245804341967
86,Upper Valley/Sheep Camp Glacier,Viewpoint,59.6947025649463,-135.239145027442
87,Chilkoot Pass,Viewpoint,59.6899507237176,-135.245817460976
88,Blueberry Hill,Point of Interest,59.770837959676705,-135.095863000089
89,Dunes,Dune,59.8339472295565,-135.010320299966
90,Glacier Overlook,Viewpoint,60.1801672257967,-149.64536924979402
91,Marmot Meadows,Point of Interest,60.18175803987761,-149.662883263694
92,Top of the Cliffs Overlook,Viewpoint,60.182338408272,-149.67048486585898
93,Harding Icefield Overlook,Viewpoint,60.179994159679204,-149.706215109136
94,Tyuonyi Overlook,Viewpoint,35.7854579587383,-106.27644531864901
95,Painted Cave,Point of Interest,35.7223291128452,-106.319972788223
96,Tyounyi Pueblo,Point of Interest,35.7822393365514,-106.274198623122
97,The Narrows,Point of Interest,35.8004821289464,-106.31582664440599
98,Alcove House,Point of Interest,35.7888606980503,-106.284773564307
99,Upper Fall,Waterfall,35.7635225288341,-106.259559871176
100,Big Kiva,Point of Interest,35.7812139668546,-106.27292788425899
101,Lower Fall,Waterfall,35.7607758559679,-106.258922491743
102,Civilian Conservation Corps Exhibit,Point of Interest,35.7957101287041,-106.282198140557
103,Tsankawi Pueblo,Point of Interest,35.8618836106659,-106.21483336678601
104,Talus House,Point of Interest,35.7831007081366,-106.273829708871
105,Long House,Point of Interest,35.784284668941005,-106.276610327761
106,Frijolito Pueblo,Point of Interest,35.7795408957179,-106.276908509963
107,Alcove,Point of Interest,35.8024577392888,-106.318796689424
108,Duchess Castle,Point of Interest,35.8654966331208,-106.214512748568
109,Scenic Overlook,Viewpoint,35.773120751355705,-106.26187588274901
110,Amphitheatre,Amphitheater,35.7962094510434,-106.28227378260901
111,Yapashi,Point of Interest,35.7609039330549,-106.315088800905
112,Daughters of the American Revolution,Monument,38.046124893755206,-103.430781557154
113,Horseshoe Bend Rock Slope,Rock Formation,44.9577687658924,-108.262956194389
114,Yellowtail Dam,Dam,45.306746380006196,-107.95821825933399
115,Afterbay Dam,Dam,45.316115390372104,-107.92140633632201
116,South Rim Amphitheater,Amphitheater,38.5434580526697,-107.688263516913
117,Gunnison Point Overlook,Overlook,38.5556803419742,-107.68632732259701
118,Tomichi Point Overlook,Overlook,38.5504727434359,-107.68651564872499
119,Dillon Pinnacles Trail Overlook,Overlook,38.4806057869645,-107.26321363211099
120,Dillon Pinnacles Trail Overlook,Overlook,38.4812239403846,-107.269445211345
121,West Elk Mt. Overlook,Overlook,38.4535898406085,-107.416739000425
122,Curecanti Creek Trail Overlook,Overlook,38.4540896069481,-107.41609967599001
123,Cross Fissures View Overlook,Overlook,38.5711451974818,-107.701907924183
124,Cross Fissures View Overlook,Overlook,38.5714193656681,-107.70297869591101
125,Sunset View Overlook,Overlook,38.5692570421989,-107.73368548977501
126,Dragon Point Overlook,Overlook,38.5749313680544,-107.725878959471
127,Cedar Point Overlook,Overlook,38.577098424526795,-107.722762661353
128,Painted Wall Overlook,Overlook,38.580897429108,-107.71819766225201
129,Chasm View Overlook,Overlook,38.5814491434829,-107.714317379615
130,Devil's Lookout Overlook,Overlook,38.574227474576,-107.705072877334
131,Rock Point Overlook,Overlook,38.572405662338205,-107.704472435926
132,Pulpit Rock Overlook,Overlook,38.565024350323,-107.699465867524
133,Pulpit Rock Overlook,Overlook,38.5646855140928,-107.70003917391399
134,Gunnison Point Overlook,Overlook,38.5553637897591,-107.688193129865
135,Kneeling Camel View Overlook,Overlook,38.5618379141579,-107.677784136792
136,The Narrows View Overlook,Overlook,38.5773746727144,-107.69936881445801
137,Chasm View Nature Trail Overlook,Overlook,38.583902371149705,-107.71113414545201
138,Chasm View Nature Trail Overlook,Overlook,38.5824124821374,-107.709029848022
139,North Vista Trail Overlook,Overlook,38.5908846808939,-107.71407795045201
140,North Vista Trail Overlook,Overlook,38.5906073687054,-107.71312406780399
141,Balanced Rock View Overlook,Overlook,38.5762351439402,-107.69717776997
142,Big Island View Overlook,Overlook,38.57289566667121,-107.69462283823401
